Agency,Vendor,Description,Date,FPDS,SAVED
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,7137175.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,7099469.0
DEPARTMENT OF VETERANS AFFAIRS,"MANAGEMENT SUPPORT TECHNOLOGY, INCORPORATED",PROFESSIONAL PROGRAM MANAGEMENT AND BUSINESS PROCESS ANALYSIS SUPPORT RELATED SERVICES,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0126&modNumber=P00006&idvAgencyID=&idvPIID=VA119A17D0121&contractType=AWARD,7047284.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,7024477.0
DEPARTMENT OF TREASURY,"MANAGEMENT CONCEPTS, INC.",TRAINING CLASSES FOR PROGRAM MANAGEMENT CERTIFICATIONCANCEL BPA EFFECTIVE 1/23/2025,2/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H820A00001&modNumber=P00014&idvAgencyID=&idvPIID=47QREA18D000Y&contractType=IDV,7000000.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,6999486.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6975000.0
DEPARTMENT OF TREASURY,FEDTEC LLC,BPA SET-UP FOR CLIMATE CORPS,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20346424A00009&modNumber=P00002&idvAgencyID=&idvPIID=GS35F0481Y&contractType=IDV,6900000.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,BUDGET AND FINANCIAL SYSTEMS SUPPORT SERVICES,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95023F00048&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,6893610.0
DEPARTMENT OF HOMELAND SECURITY,"PERFORMANCE EXCELLENCE PARTNERS, LLC","INTELLIGENCE AND CYBERSECURITY DIVERSITY FELLOWSHIP (ICDF) IS DESIGNED TO HELP DHS MEET CURRENT AND FUTURE MISSION DRIVEN WORKFORCE NEEDS IN SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) FIELDS BY CREATING A PIPELINE OF HIGHLY QUALIFIED TA",1/30/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD22FR0000133&modNumber=P00005&idvAgencyID=&idvPIID=GS02Q16DCR0101&contractType=AWARD,6893453.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6882788.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6878280.0
HOUSING AND URBAN DEVELOPMENT,ENNOBLE FIRST - MACRO SOLUTIONS,CENTRALIZED DATA MANAGEMENT (NEXTGEN),2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615524F00001&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA23D002F&contractType=AWARD,6771568.0
HOUSING AND URBAN DEVELOPMENT,BIXAL SOLUTIONS INCORPORATED,Ginnie Mae Customer Experience (GNMA CX),2/25/2025,missing data,6763208.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,6758009.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6720937.0
DEPARTMENT OF VETERANS AFFAIRS,ECHO FIVE GROUP LLC,PPSO SERVICE SUPPORT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0020&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA22D00CC&contractType=AWARD,6711164.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6711144.0
DEPARTMENT OF EDUCATION,ACCENTURE FEDERAL SERVICES LLC,IES Digital Modernization,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0042&modNumber=P00005&idvAgencyID=&idvPIID=47QTCK18D0036&contractType=AWARD,6693251.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6688206.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,6672019.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6671996.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6651393.0
DEPARTMENT OF JUSTICE,FAR RIDGELINE ENGAGEMENTS LLC,EXERCISE AN OPTION,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06720F0002312&modNumber=P00018&idvAgencyID=&idvPIID=15F06718A0000829&contractType=AWARD,6615982.0
GENERAL SERVICES ADMINISTRATION,"LMI CONSULTING, LLC",HIGH PERFORMANCE GREEN BUILDINGS SUPPORT SERVICES,3/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA022F0210&modNumber=PC0010&idvAgencyID=&idvPIID=GS00F041GA&contractType=AWARD,6584104.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,6576377.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6553855.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6540631.0
GENERAL SERVICES ADMINISTRATION,STRATEGIC RESOLUTION EXPERTS INC,COMMS CHG MNGMT AND USER ANALYSIS,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCA23F0001&modNumber=P00002&idvAgencyID=&idvPIID=GS10F154AA&contractType=AWARD,6540099.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,SUMMOME NATIVE VENTURES LLC,GHS RESOURCE MANAGEMENT,3/10/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C18312&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,6517666.0
DEPARTMENT OF TREASURY,Hispanic Assoc. of Colleges and Universities,DEIA Training,1/22/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H321A00002&modNumber=P00005&idvAgencyID=&idvPIID=GS02F0110Y&contractType=IDV,6500000.0
DEPARTMENT OF TREASURY,Inroads Inc.,DEIA Training,1/22/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H321A00003&modNumber=P00005&idvAgencyID=&idvPIID=47QREA20D000A&contractType=IDV,6500000.0
DEPARTMENT OF TREASURY,THE WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS,"BPA for WORKFORCE DIVERSITY AND INCLUSION THROUGH THE TREASURY SCHOLARS PROGRAM SERVICES. THE CONTRACTOR SHALL MARKET, PROVIDE POTENTIAL CANDIDATES AND MANAGE INTERNS FOR TREASURY'S INTERN PROGRA",1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H321A00004&modNumber=P00005&idvAgencyID=&idvPIID=GS02F0078P&contractType=IDV,6500000.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6497546.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6440000.0
DEPARTMENT OF EDUCATION,RESEARCH TRIANGLE INSTITUTE,"2019-20 National Postsecondary Student Aid Study (NPSAS 2020). The NPSAS 2020 contract is designed to fulfill a requirement to conduct a series of studies, based largely on administrative data collections and some student interviews, to comply with the Higher Education Opportunity Act of 2008. These studies are designed to describe (1) how students and their families finance postsecondary education and (2) students' persistence, attainment, and workforce outcomes.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018C0039&modNumber=P00020&idvAgencyID=&idvPIID=&contractType=AWARD,6391935.0
DEPARTMENT OF LABOR,Growth Transitions Inc,Office of Apprenticeship Grants Technical and Coaching Assistance Support.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00023&modNumber=P00013&idvAgencyID=&idvPIID=1605C221A0008&contractType=AWARD,6374158.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE INC.,CSELS OD PROCESS IMPROVEMENT AND SUPPORT SERVICES,3/17/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F15280&modNumber=P00012&idvAgencyID=&idvPIID=GS02Q16DCR0064&contractType=AWARD,6363178.0
DEPARTMENT OF LABOR,BOOZ ALLEN HAMILTON INC,Performance and Technical Assistance Support for the Office of Apprenticeship (OA),2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00021&modNumber=P00010&idvAgencyID=&idvPIID=1605C221A0002&contractType=AWARD,6363030.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6361475.0
DEPARTMENT OF AGRICULTURE,DELOITTE & TOUCHE LLP,"ACCELERATOR PROGRAM - FORENSIC ACCOUNTING, BASE YEAR (ONE YEAR FROM DATE OF AWARD)",3/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1922F0012&modNumber=P00004&idvAgencyID=&idvPIID=GS00F029DA&contractType=AWARD,6314656.0
DEPARTMENT OF EDUCATION,"OPTIMAL SOLUTIONS GROUP, L.L.C","THE PRIMARY PURPOSE OF THIS CONTRACT IS TO SERVE IN A TECHNICAL ADVISORY CAPACITY, DEVELOPING PROCEDURES AND PROTOCOLS FOR REPORT AND TABLE PRODUCTION THAT CAN BE EASILY FOLLOWED AND EXECUTED AT SCALE BY A THIRD PARTY UNDER A SEPARATE CONTRACT.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0344&modNumber=P00002&idvAgencyID=&idvPIID=91990023D0039&contractType=AWARD,6289780.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,6284730.0
DEPARTMENT OF HOMELAND SECURITY,STRATEGIC RESOLUTION EXPERTS INC,Climate Resilience Support Services,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA6023F00000015&modNumber=P00005&idvAgencyID=&idvPIID=70FA4021A00000023&contractType=AWARD,6223306.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6206620.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6199914.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",GMS SUPPORT SERVICES,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C16117&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,6189209.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6188314.0
ENVIRONMENTAL PROTECTION AGENCY,"ENDYNA, INC.",THIS CALL ORDER IS TO AWARD A CONTRACT FOR ENVIRONMENTAL JUSTICE AND CIVIL RIGHTS PROGRAMMING AND LEARNING.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH23F0237&modNumber=P00003&idvAgencyID=&idvPIID=68HERH22A0025&contractType=AWARD,6145921.0
INTERNATIONAL ASSISTANCE PROGRAMS,SUMMIT CONSULTING LLC,CHIPS CREDIT CONSULTING SERVICES,2/21/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344423F0035&modNumber=P00001&idvAgencyID=&idvPIID=77344421A0013&contractType=AWARD,6144725.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Ketchum,"This contract is tasked to improve access to care and cost efficiencies through enhancing beneficiary health including prevention, primary, and chronic care management services.",3/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0001&modNumber=P00007&idvAgencyID=&idvPIID=75FCMC18D0044&contractType=AWARD,6073443.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6053295.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,6022252.0
DEPARTMENT OF EDUCATION,MATHEMATICA INC.,"An implementation and impact evaluation study of the 21st Century Community Learning Centers (21st CCLC) program. The services include intervention implementation, execution, and data collection for the impact study.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0056&modNumber=P00017&idvAgencyID=&idvPIID=&contractType=AWARD,6017720.0
DEPARTMENT OF LABOR,"ICF INCORPORATED, L.L.C.",Office of Apprenticeship (OA) Grants and Cooperative Agreements Technical Assistance and Coaching Support,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00022&modNumber=P00013&idvAgencyID=&idvPIID=1605C221A0006&contractType=AWARD,6012122.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,6006556.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5992604.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,BUSINESS PROCESS IMPROVEMENT/STRATEGIC PLANNING,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40122F19012&modNumber=P00006&idvAgencyID=&idvPIID=75F40122A00008&contractType=AWARD,5992055.0
DEPARTMENT OF THE INTERIOR,ACCENTURE FEDERAL SERVICES LLC,DOI PMD IT PORTFOLIO MANAGEMENT SERVICES,3/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0421F0412&modNumber=P00020&idvAgencyID=&idvPIID=GS35F540GA&contractType=AWARD,5987533.0
DEPARTMENT OF ENERGY,"DYNAMIC INTEGRATED SERVICES, LLC","The purpose of this Task Order is to support of the Office of Cyber Assessments and Data Analytics (CADA) to provide strategy, policy, procurement, change management, communications, analytical, evaluation, risk assessment, and administrative (hereafter strategy, policy, and assessment) advisory services to CADA in support of its efforts with its OIG and DOE partners to improve the integrity and management excellent of the DOE¿s programs and operations.",3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FIG400025&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD,5975615.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MCKING CONSULTING CORPORATION,"TECHNICAL, PROFESSIONAL AND SCIENTIFIC SERVICES IN SUPPORT OF STRATEGIES AND APPROACHES TO REDUCE OBESITY",2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121F12557&modNumber=P00008&idvAgencyID=&idvPIID=47QRAA20D003W&contractType=AWARD,5952610.0
GENERAL SERVICES ADMINISTRATION,"GLOBAL CORRECTIONS GROUP, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=GS00F084DA&modNumber=PO0028&idvAgencyID=&idvPIID=&contractType=IDV,5936287.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5929046.0
DEPARTMENT OF EDUCATION,MATHEMATICA INC.,An Impact Evaluation to Inform the Teacher and School Leader Incentive Program,2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018C0044&modNumber=P00014&idvAgencyID=&idvPIID=&contractType=AWARD,5923413.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",CDC CONTINUITY OF OPERATIONS (COOP) SPT SVCS,3/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20287&modNumber=P00001&idvAgencyID=&idvPIID=GS00F195CA&contractType=AWARD,5910766.0
US AGENCY FOR GLOBAL MEDIA,AGENCE FRANCE PRESSE,News wire services,3/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9568&PIID=95170022C0346&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5893056.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,5874345.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,AKIMA DATA MANAGEMENT LLC,OMS & OC PROFESSINAL SPT SVCS,3/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C14495&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5869933.0
DEPARTMENT OF VETERANS AFFAIRS,"RB CONSULTING, INC.",VECTOR-0143: OSDBU EXECUTIVE LEADERSHIP INTERDISCIPLINARY TACTICAL EXCELLENCE (ELITE) SUPPORT SERVICE,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0153&modNumber=P00001&idvAgencyID=&idvPIID=VA119A17D0132&contractType=AWARD,5865089.0
NATIONAL SCIENCE FOUNDATION,"UIC SCIENCE, LLC",PROFESSIONAL SERVICES IN SUPPORT OF THE INTERAGENCY ARCTIC RESEARCH POLICY COMMITTEE (IARPC) SECRETARIAT.,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100423C0021&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5864161.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,5845000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5845000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5829054.0
DEPARTMENT OF TRANSPORTATION,"Supreme Solutions, Inc.",OFFICE OF CIVIL RIGHTS (ACR) SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=693KA921F00013&modNumber=P00012&idvAgencyID=&idvPIID=DTFAWA13A00225&contractType=AWARD,5826671.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,5818509.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,PCF Learning System,3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC20F0002&modNumber=P00016&idvAgencyID=&idvPIID=75FCMC19D0085&contractType=AWARD,5799974.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,5699512.0
DEPARTMENT OF HOMELAND SECURITY,"CHEVO CONSULTING, LLC","SRMA NATIONAL PLAN IMPLEMENTATION DATA, INFORMATION & STRATEGIC TECHNICAL AND GENERAL MISSION SUPPORT SERVICES",3/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSA23FR0000002&modNumber=P00011&idvAgencyID=&idvPIID=GS00Q14OADS111&contractType=AWARD,5669319.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,THIS IS INTENDED TO BE A TO OFF OF THE GDATA2 BPA (75D30122A15011).,3/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125F00160&modNumber=P00001&idvAgencyID=&idvPIID=75D30122A15012&contractType=AWARD,5659715.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5650604.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,5636115.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,5609563.0
DEPARTMENT OF VETERANS AFFAIRS,TITAN ALPHA LLC,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICATION TO ADD FAR CLAUSE 52.204-27.,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0125&modNumber=P00002&idvAgencyID=&idvPIID=36C10X20D0006&contractType=AWARD,5589586.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,5581163.0
DEPARTMENT OF THE INTERIOR,"WILLIAMS, ADLEY & COMPANY - DC, LLP",THIS TASK ORDER IS TO CONDUCT AUDITS RELATED TO USAID'S FINANCIAL STATEMENTS.,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0050&modNumber=P00004&idvAgencyID=&idvPIID=GS00F013DA&contractType=AWARD,5578326.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"WESTAT, INC.",Management & Advisory Services,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60225F80006&modNumber=P00003&idvAgencyID=&idvPIID=GS00F009DA&contractType=AWARD,5576945.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"KONIAG PROFESSIONAL SERVICES, LLC","Organization & Mgmt Audit, Advertisement & Asst (OMA-3)",2/23/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124P00001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5573191.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5544375.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5517513.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"DNI EMERGING TECHNOLOGIES, LLC",IIS SUPPORT AND DATA MANAGEMENT,3/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C13560&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,5513069.0
USAID,Unavailable,Unavailable for legal reason,3/10/2025,https://fpds.gov/,5503492.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"TANAQ SUPPORT SERVICES, LLC",OFFICE OF SCIENCE SUPPORT SERVICES,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121C12711&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,5501075.0
USAID,Unavailable,Unavailable for legal reason,2/12/2025,https://fpds.gov/,5500000.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,"NICHD Office of Science Policy, Reporting, and Program Analysis (OSPRA) Strategic Planning",3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94022F00180&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,5494961.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5486516.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5475209.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5448956.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5447454.0
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,"REI SYSTEMS, INC.","This task provides unique, direct portfolio planning, operations and execution support to the Early Stage Innovations and Partnerships Portfolio which provides support to NASA’s early stage technology development and tech commercialization Programs that are pioneering aerospace research and transformative technology ventures to enable NASA’s mission and invigorate our economic future. Task provides operations management support; strategic planning and execution support for STMD-wide processes run by ESIP to identify and competitively select industry technology development partnerships; organization design and change management as STMD re-organizes; and engagement support to improve the ""front door"" to STMD for external innovators.",3/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC23FA267&modNumber=P00005&idvAgencyID=&idvPIID=80NSSC23AA003&contractType=AWARD,5437168.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5429974.0
GENERAL SERVICES ADMINISTRATION,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,ARP National Evaluation,2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA22F0042&modNumber=P00005&idvAgencyID=&idvPIID=GS00F347CA&contractType=AWARD,5400000.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5398307.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5397008.0
GENERAL SERVICES ADMINISTRATION,"CELERITY GOVERNMENT SOLUTIONS, LLC",No description available,2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0030&modNumber=P00003&idvAgencyID=&idvPIID=47QPCA24A0011&contractType=AWARD,5389839.0
DEPARTMENT OF EDUCATION,RESEARCH TRIANGLE INSTITUTE,"The High School and Beyond Longitudinal Study of 2020 (HS&B:20) is a large, complex data collection used to follow and study high school students throughout their high school careers.",2/11/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018F0018&modNumber=P00021&idvAgencyID=&idvPIID=GS00Q14OADU217&contractType=AWARD,5387003.0
DEPARTMENT OF ENERGY,GRANT THORNTON LLP,"THE PURPOSE OF THIS AWARD IS FOR OCIO IT BUDGET PLANNING, FORMULATION, EXECUTION AND PERFORMANCE MANAGEMENT SUPPORT SERVICES.",3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FIM000090&modNumber=P00016&idvAgencyID=&idvPIID=89303018ACF000003&contractType=AWARD,5353521.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5325000.0
DEPARTMENT OF LABOR,"ICF INCORPORATED, L.L.C.",OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00042&modNumber=P00003&idvAgencyID=&idvPIID=1605C221A0006&contractType=AWARD,5321710.0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,Booz Allen Hamilton Inc.,"Medicare Advantage (MA) Marketing/Communication Materials and Website, Accuracy, Consistency, Review and Analysis.",3/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0023&modNumber=P00012&idvAgencyID=&idvPIID=GS00F008DA&contractType=AWARD,5287558.0
DEPARTMENT OF DEFENSE,PRICEWATERHOUSECOOPERS PUBLIC SECTOR LLP,Department of Defense (DoD) Voluntary Education Support Services (VolEd),2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003420F0484&modNumber=P00007&idvAgencyID=&idvPIID=HQ003415A0024&contractType=AWARD,5283984.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5258552.0
DEPARTMENT OF TREASURY,THE OUTPOST LLC,OUTPOST TECH SUPPORT SBIR PHASE III,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2023H225C00014&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5247424.0
USAID,Unavailable,Unavailable for legal reason,3/1/2025,https://fpds.gov/,5241024.0
